Date,Close,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,EMA_10,EMA_20,RSI,MACD,MACD_signal,BB_MA,BB_std,BB_upper,BB_lower,signal
2025-04-14,202.02549743652344,212.42005238891582,200.66881763194172,210.9237150406947,101352900,198.78141252314842,205.84215134964847,40.76234365765219,-8.965084502882434,-8.315743017368437,208.12356872558593,15.74386368682435,239.61129609923464,176.63584135193722,0
2025-04-15,201.6464080810547,203.01305790446213,199.3121256140358,201.36709301089155,51343900,199.3023208064041,205.44255675263952,41.425668510399454,-8.19188844020178,-8.290972101935106,207.59735565185548,15.777319185436596,239.15199402272867,176.0427172809823,0
2025-04-16,193.79563903808594,200.2099310657198,191.9002692932641,197.8756484915953,59732400,198.30110593943715,204.3333264941106,37.53161870217865,-8.119025369561143,-8.256582755460313,206.551416015625,15.972850366152265,238.4971167479295,174.60571528332048,0
2025-04-17,196.4990234375,198.34451232255947,193.9452767059697,196.71848747425943,52164700,197.97345457544856,203.58720239348102,40.93431268506188,-7.753759816603832,-8.156018167689018,205.69750595092773,16.0338661129497,237.76523817682713,173.62977372502834,0
2025-04-21,192.6883544921875,193.3267911609043,189.34652827875263,192.79808650813246,46742500,197.01252728758288,202.5492168790721,37.401068081550974,-7.683206153182368,-8.061455764787688,204.4450714111328,16.0222346439466,236.489540699026,172.4006021232396,0
2025-04-22,199.25228881835938,201.097762433896,195.49148998245192,195.64111763020085,52976400,197.41975665681497,202.2352237304328,40.268904191932236,-7.01675246889053,-7.852515105608257,203.39813461303712,15.618202044740665,234.63453870251846,172.16173052355578,0
2025-04-23,204.1004180908203,207.49210995336898,202.30481024884085,205.49699351150966,52929200,198.63442237208864,202.41286128856495,42.26233535183374,-6.027893800273063,-7.487590844541218,202.44297256469727,14.911359463391477,232.26569149148023,172.62025363791432,0
2025-04-24,207.8612060546875,208.32008954356945,202.44447210591895,204.38970763388747,47311000,200.3120194052884,202.93175126629092,52.40438424821883,-4.8844471562298395,-6.966962106878943,201.78657913208008,14.329591176805982,230.44576148569203,173.12739677846812,0
2025-04-25,208.76898193359375,209.2378355121778,205.69650080604464,205.86608387594285,38222300,201.84964895588936,203.48767799651023,61.138337384531084,-3.8605060156424145,-6.345670888631638,201.0598571777344,13.527016729972075,228.11389063767854,174.00582371779024,0
2025-04-28,209.62689208984375,210.98357193193158,206.95344326011445,209.48723454234343,38743100,203.26369316206288,204.0723650530182,66.34000877401067,-2.9458412803173246,-5.665704966968775,200.67280502319335,13.14107249943936,226.95495002207207,174.39066002431463,0
2025-04-29,210.6942901611328,211.72177396764008,207.86121308906752,208.18043904370694,36827600,204.6147107982574,204.70302458712436,74.30756206636362,-2.1105042052980707,-4.954664814634635,200.12813873291014,12.435381530732446,224.99890179437503,175.25737567144526,0
2025-04-30,211.9811248779297,213.0584895980106,206.16535854293033,208.78894157113288,52286500,205.95405881274326,205.3961769957725,62.48855938678873,-1.3293330243243133,-4.229598456572571,199.59494323730468,11.621061384306437,222.83706600591756,176.3528204686918,0
2025-05-01,212.79913330078125,214.0360957896086,208.3899124386699,208.56948083895412,57365700,207.19861781056835,206.10122045339236,74.34099646634607,-0.6369009938259467,-3.5110589640232464,199.06773376464844,10.688750592304354,220.44523494925716,177.69023258003972,0
2025-05-02,204.8485870361328,206.48458191182934,201.66637387157866,205.58677037884885,101010600,206.7713394879437,205.981922032701,57.61422436523327,-0.7213707460988701,-2.9531213204383713,199.17547073364258,10.737969554139848,220.6514098419223,177.69953162536288,0
2025-05-05,198.40435791015625,203.60164304236298,197.72602561272546,202.6040848015313,69018500,205.25007011016413,205.26024925912532,46.32367635153285,-1.293399562104554,-2.621176968771608,199.6996871948242,10.410494184422673,220.52067556366956,178.87869882597886,0
2025-05-06,198.02528381347656,200.1600578713198,196.538931754607,197.72602851406054,51216500,203.9364726016755,204.5712049309683,46.32369070383925,-1.7570702198258346,-2.448355618982453,200.55010528564452,9.454831921964136,219.4597691295728,181.64044144171623,0
2025-05-07,195.7707977294922,198.95301083885846,192.77812311451905,198.6836658614824,68536700,202.4518044430967,203.7330709117801,52.26233145766964,-2.280166403146694,-2.4147177758153013,201.7386962890625,6.797456983454114,215.3336102559707,188.14378232215427,0
2025-05-08,197.00778198242188,199.56152863729463,194.20463054641704,197.2372161152265,50478900,201.46198217751947,203.09256720422215,50.60298355874234,-2.565337986390631,-2.4448418179303673,201.6708625793457,6.839540739406737,215.3499440581592,187.99178110053222,0
2025-05-09,198.0452423095703,200.0503289543839,197.05765414160055,198.51409591462888,36453900,200.84075674698323,202.61186959520768,56.795742326675835,-2.676768027092521,-2.491227059762798,202.07537307739258,6.3304564667844385,214.73628601096146,189.4144601438237,0
2025-05-12,210.55104064941406,211.03050749278242,206.5156271207593,210.7308445260501,63775800,202.60626291106155,203.36798112417972,62.45578928634749,-1.7359527438133568,-2.34017219657291,202.7196174621582,6.511179069508685,215.74197560117557,189.69725932314083,0
2025-05-13,212.68861389160156,213.1580823159532,208.76307628033234,210.19144790738707,51909300,204.4394176347961,204.25566043536276,60.06943674157552,-0.8085451521943412,-2.0338467876971964,203.2527732849121,6.8776051110316905,217.00798350697548,189.49756306284874,0
2025-05-14,212.08929443359375,213.69746987061376,210.34127831689767,212.18917192393894,49325800,205.83030432548657,205.00172081614664,55.35426096312236,-0.12053853259382663,-1.6511851366765227,203.77491760253906,7.140612506076666,218.0561426146924,189.49369259038573,0
2025-05-15,211.21029663085938,212.71859464512332,209.30245815432872,210.71086343228015,45029500,206.80848474464523,205.5930137508812,53.0938261158109,0.3497521683860896,-1.2509976756640004,204.64565048217773,6.917993084212369,218.48163665060247,190.809664313753,0
2025-05-16,211.0205078125,212.32903558469047,209.53220664773164,212.11926693678467,54737900,207.5743071206188,206.10991794722585,51.79652167344896,0.6990879153430001,-0.8609805574626003,205.37172470092773,6.778610074519698,218.92894484996714,191.81450455188832,0
2025-05-19,208.54331970214844,209.24252311349682,204.02843943795537,207.67431083672193,46140500,207.75049122635144,206.3416704953137,47.32441662010155,0.7672067519866914,-0.535343095572742,206.1644729614258,6.111523521032693,218.38752000349118,193.9414259193604,0
2025-05-20,206.62550354003906,208.2336790492342,204.79757620413463,207.4345828831543,42496600,207.54594801065826,206.36870221385897,43.44112247613295,0.6588449301348192,-0.29650549043122976,206.53313369750975,5.891026717835319,218.3151871331804,194.75108026183912,0
2025-05-21,201.86090087890625,206.80528635778637,200.4824756537251,204.93741112479617,59211800,206.51230307761244,205.93938780100635,37.78502538936032,0.1863555989624217,-0.19993327255249946,206.42115783691406,5.960574868230427,218.3423075733749,194.50000810045321,0
2025-05-22,201.13172912597656,202.52015274475195,199.4736073247078,200.48247209416806,46742400,205.53401690458773,205.4815155462416,45.05111660111173,-0.2441196077335519,-0.20877053958870997,206.0846839904785,6.064046879886206,218.21277775025092,193.9565902307061,0
2025-05-23,195.04864501953125,197.4758830409797,193.24069928507132,193.45045269257122,78432900,203.62758565275925,204.48790882941205,45.488583605621145,-1.0638647883344845,-0.3797893893378649,205.3986671447754,6.504480015370674,218.40762717551675,192.38970711403405,0
2025-05-27,199.98304748535156,200.51244545494848,197.20618488735448,198.07520901450675,56288500,202.96494234959422,204.058874415692,52.3448139741439,-1.3003639235736841,-0.5639042961850287,204.91647491455078,6.531936959071613,217.980348832694,191.85260099640755,0
2025-05-28,200.1927947998047,202.50017366149785,199.67338002302156,200.36260025266836,45339700,202.46091552235976,203.69067635703607,55.568994421781575,-1.4541043272539866,-0.7419443023988204,204.3914001464844,6.46477802309535,217.32095619267508,191.4618441002937,0
2025-05-29,199.72332763671875,203.57895243464628,198.28495762525483,203.3492174371598,51396800,201.96317227042502,203.31283362176777,53.48733307571781,-1.5954355929790154,-0.9126425605148594,203.77851028442382,6.285941049454039,216.3503923833319,191.20662818551574,0
2025-05-30,200.622314453125,201.73105672211125,196.55692105301176,199.14398126681596,70819900,201.7193799400068,203.05659370094463,53.32131643625978,-1.616269566890935,-1.0533679617900746,203.169669342041,5.9468002423543505,215.06326982674972,191.2760688573323,0
2025-06-02,201.47134399414062,201.9008644592711,199.89313329888972,200.05295557621693,35423300,201.67428249530386,202.90561753839188,33.27197397043618,-1.5464446022464244,-1.1519832898813447,203.0008071899414,5.9445662280881635,214.88993964611774,191.11167473376508,0
2025-06-03,203.03956604003906,203.5389992121068,200.7321872237246,201.1217444882778,46381600,201.92251586707388,202.91837453854876,31.842093172838375,-1.3490147989091668,-1.1913895916869093,203.23256759643556,5.845463304806103,214.92349420604776,191.54164098682335,0
2025-06-04,202.590087890625,206.00620910456834,201.8709028727957,202.67998220748078,43604000,202.04389259862862,202.88710914350838,32.02268605685376,-1.2148157478271457,-1.1960748229149567,203.46080780029297,5.719194310536709,214.89919642136638,192.02241917921955,0
2025-06-05,200.40257263183594,204.5178973620389,199.92310578136215,203.26931435006063,55126100,201.74547078648447,202.6504866185872,30.511524503154547,-1.2703326287594336,-1.2109263840838522,203.69239654541016,5.48019577152758,214.65278808846531,192.732005002355,0
2025-06-06,203.68882751464844,205.4668084267123,201.82095228760733,202.76987228695742,46607700,202.09880837342337,202.74937622773587,38.107561585925765,-1.0372006487667988,-1.1761812370204416,204.02644882202148,5.250075140330399,214.52659910268227,193.5262985413607,0
2025-06-09,201.2216339111328,205.76647909477697,199.79326227022588,204.15830357568726,72862600,201.93932210755236,202.60387695948796,38.119921366285546,-1.0395406026283354,-1.1488531101420203,204.1852684020996,5.105673690083583,214.39661578226676,193.97392102193245,0
2025-06-10,202.44024658203125,204.11835001917973,200.34263633745982,200.3726011094186,54672600,202.03039928473032,202.5882931140159,43.05138607475324,-0.9323160160649593,-1.1055456913266082,203.77972869873048,4.891038898306946,213.56180649534437,193.9976509021166,0
2025-06-11,198.55465698242188,204.26817387189894,198.18508130061548,203.26930749599725,60989900,201.39844613885606,202.20413729195934,44.345740738807756,-1.1476450286571946,-1.1139655587927255,203.0730308532715,4.544908491670762,212.16284783661303,193.98321386992995,0
2025-06-12,198.97418212890625,199.45363372918547,197.13627162659284,198.85432303920933,43904600,200.9576708643197,201.8965225145257,46.27071786775485,-1.269805126226089,-1.1451334722793982,202.41727523803712,4.099903170440102,210.61708157891732,194.21746889715692,0
2025-06-13,196.227294921875,200.1428492549886,195.47814514596445,199.50357538920457,51447300,200.09760251114795,201.3565960771304,52.302868120820975,-1.5701687960933555,-1.2301405370421896,201.6681251525879,3.763739938873648,209.19560503033517,194.1406452748406,0
2025-06-16,198.195068359375,198.46476655376847,196.33717625414866,197.07634287373045,43020700,199.7516872108256,201.05549819924894,46.048539662306396,-1.6306294165466682,-1.3102383129430855,201.02685317993163,3.124769426737079,207.27639203340578,194.77731432645749,0
2025-06-17,195.418212890625,198.16509536417735,194.98870767431248,196.97644196425614,38856200,198.96378278897092,200.5186138841419,40.52338572561257,-1.8809317130807983,-1.424376992970628,200.37059783935547,2.827176859562553,206.02495155848058,194.71624412023036,0
2025-06-18,196.35714721679688,197.3460303816964,194.84886452825484,195.71787336797544,45394700,198.48984904857562,200.12228372534713,43.44102134137277,-1.980701637758159,-1.5356419219281343,199.85718002319337,2.55031096562019,204.95780195443373,194.756558091953,0
2025-06-20,200.7721405029297,201.47134391409438,196.6368343380514,198.01527480684123,96813500,198.90481113118545,200.18417484702167,50.25675488393863,-1.6841036626115056,-1.5653342700648087,199.80274200439453,2.516687671272182,204.8361173469389,194.76936666185017,0
2025-06-23,201.27157592773438,202.07067208145295,198.73446202428119,201.40143343464243,55814300,199.33513200328525,200.2877368547086,49.65350853048659,-1.392693264576451,-1.5308060689671372,199.80973434448242,2.520765426032752,204.85126519654793,194.76820349241692,0
2025-06-24,200.07293701171875,203.2093768046809,199.9730442780961,202.36033429336192,54064000,199.46927836845495,200.26727972680482,44.78764913514884,-1.2441270455749986,-1.4734702642887096,200.0609489440918,2.257968776429723,204.57688649695123,195.54501139123235,0
2025-06-25,201.33151245117188,203.43912119943792,200.39257558111612,201.2216365357081,39525700,199.8078663834944,200.3686352243636,47.8498228388741,-1.0131517444000906,-1.3814065603109857,200.1283721923828,2.2755841587942025,204.67954050997122,195.5772038747944,0
2025-06-26,200.7721405029297,202.41028074115465,199.23389299836737,201.20164572639828,50799100,199.98318895066444,200.40706429851275,50.66857098059654,-0.8652645642009134,-1.2781781610889713,200.15733947753907,2.280130274492392,204.71760002652385,195.59707892855428,0
2025-06-27,200.85205078125,202.98962419564972,199.77327327657756,201.66113009938155,73188600,200.1411638289527,200.44944396353534,44.19461714531959,-0.7331633658973828,-1.1691752020506536,200.21377563476562,2.2827896602409883,204.7793549552476,195.64819631428364,0
2025-06-30,204.93740844726562,207.15489297707504,199.0341046248948,201.78098710410558,91912800,201.01320830500958,200.87686915246204,57.131878707366205,-0.29541266035462854,-0.9944226937114486,200.42953033447264,2.5154914262736487,205.46051318701996,195.39854748192533,0
2025-07-01,207.58441162109375,209.95171998702364,205.90630823197938,206.4357061767528,78788900,202.2079725442976,201.51568272090316,59.3602257595563,0.2620778910210788,-0.7431225767649432,200.7351837158203,2.9776776179384083,206.69053895169714,194.7798284799435,0
2025-07-02,212.1991729736328,213.09814660534315,207.9040445567577,208.6731759252599,67941800,204.02455444054036,202.5331579830679,74.18552331144879,1.0640007056516367,-0.38169792028162725,201.1931640625,3.90938592417915,209.01193591085828,193.3743922141417,0
2025-07-03,213.30792236328125,214.40666625629999,211.56988934364432,211.90950026104147,34955800,205.71243951740232,203.55932601927867,74.80122081940638,1.7686096917227303,0.04836360211924423,201.72905578613282,4.7542504057717565,211.23755659767633,192.2205549745893,0
2025-07-07,209.7119903564453,215.9848699115094,208.56330013289198,212.43889126622693,50229000,206.43963057904648,204.14529405138978,72.66617866652851,2.0136436980225767,0.44141962129991075,202.19452667236328,5.063228974788062,212.3209846219394,192.06806872278716,0
2025-07-08,209.7719268798828,211.1903153368944,208.213697736729,209.86183643928914,42848900,207.04550263374398,204.6811638445796,70.79292553637565,2.187455662685295,0.7906268295769876,202.498681640625,5.33322909677387,213.16513983417275,191.83222344707724,0
2025-07-09,210.90065002441406,211.09043707809712,206.98509558510867,209.2924745188519,48749400,207.7464385229567,205.2734958617067,79.55755300747083,2.3887454509427926,1.1102505538501486,202.98263244628907,5.641488108775107,214.2656086638393,191.69965622873886,0
2025-07-10,212.16920471191406,213.23798377907798,209.7918979255535,210.27134950514616,44443600,208.55057783003986,205.93023003791694,79.81163525432233,2.6204242008488734,1.4122852832498936,203.4690803527832,6.00029679002246,215.46967393282813,191.4684867727383,0
2025-07-11,210.92062377929688,211.88952536572023,209.6220944658076,210.33129628612954,39765800,208.98149527535932,206.40550563233407,71.72794196917734,2.6724746091323652,1.664323148426388,204.08737869262694,6.103475090521535,216.29432887367,191.8804285115839,0
2025-07-14,208.3834991455078,210.67091168904602,207.3047216270235,209.69201166358403,38840100,208.8727687062954,206.59388596692204,64.00468979392912,2.48040758376294,1.8275400354936986,204.55784454345704,6.051014986378612,216.65987451621427,192.4558145706998,0
2025-07-15,208.87295532226562,211.64980271899068,208.6831682659836,208.9828312368767,42296300,208.8728026364718,206.8109401912405,67.82676645470158,2.340705904667743,1.9301732093285078,205.19012756347655,5.789770255553933,216.76966807458442,193.6105870523687,0
2025-07-16,209.92176818847656,212.1592191902425,208.40348697906978,210.06160887608695,47490500,209.0635236459272,207.1072095243106,67.55099559487846,2.288244294650781,2.0017874263929625,205.77646255493164,5.635830616039235,217.0481237870101,194.50480132285318,0
2025-07-17,209.78192138671875,211.5599023237274,209.35240091776063,210.33130094399476,48068100,209.1941414169802,207.3619439873971,68.72921188006758,2.209909165355981,2.043411774185566,206.49464797973633,5.139750691158477,216.7741493620533,196.21514659741936,0
2025-07-18,210.9405975341797,211.54990664350106,209.46227954032304,210.63095139102305,48974600,209.51167889283462,207.70276813470971,70.0715049431731,2.215781344590738,2.0778856882666004,207.22382049560548,4.635602502951867,216.49502550150922,197.95261548970174,0
2025-07-21,212.23912048339844,215.53538252867688,211.39009321998003,211.8595616297783,51377400,210.00757736384622,208.1348016917277,66.33881483029347,2.2987168616543556,2.1220519229441517,207.79716949462892,4.502875563623885,216.8029206218767,198.79141836738114,0
2025-07-22,214.15695190429688,214.7063314773177,211.9894136266437,212.89838571641525,46404100,210.76200909847358,208.70833980721048,65.20329748678873,2.490488028409459,2.195739144037213,208.44143829345703,4.441453612710375,217.32434551887778,199.55853106803627,0
2025-07-23,213.9072265625,214.90609293027538,212.1692088371252,214.75626907170553,46989300,211.33386681920564,209.2034718791428,54.950744210443446,2.592433353690609,2.2750779859678922,209.1331527709961,4.136343051881479,217.40583887475907,200.86046666723314,0
2025-07-24,213.51766967773438,215.44548969662856,213.28793468034502,213.65751035981805,46022600,211.73092188439267,209.61434785996104,50.63439524309715,2.6116858843576267,2.3423995656458394,209.74246063232422,3.8114137344101757,217.36528810114459,202.11963316350386,0
2025-07-25,213.63754272460938,214.9960015887686,213.15807589620647,214.45660521718813,40268800,212.07758021897752,209.99750927564185,65.03441496890439,2.606569496062775,2.395233551729227,210.3857307434082,3.264157108961569,216.91404496133134,203.85741652548506,0
2025-07-28,213.80735778808594,214.60645396318566,212.81847455673218,213.78737619229818,37858000,212.3920852315427,210.3603519911127,65.32624468583244,2.58640293484342,2.4334674283520656,211.03349609375,2.4587565325164102,215.9510091587828,206.11598302871718,0
2025-07-29,211.03050231933594,214.5664825639156,210.58101550100253,213.93719187335407,51411700,212.14452470205055,210.42417583189587,50.43829831067161,2.319612709203227,2.410696484522298,211.33815078735353,1.9979677142961325,215.3340862159458,207.34221535876125,0
2025-07-30,208.81301879882812,212.14922883427738,207.48452469073794,211.65977882345743,45512500,211.5387963560101,210.27073230493704,39.35366204286783,1.9072614229864655,2.3100094722151314,211.39958114624022,1.8925878247205299,215.1847567956813,207.61440549679915,0
2025-07-31,207.33470153808594,209.60211724381097,206.92516266487007,208.25365677749065,80698400,210.7744154800239,209.99111032714168,38.78831538722097,1.4445305605866565,2.1369136898894365,211.1563575744629,2.0870103249475935,215.3303782243581,206.9823369245677,0
2025-08-01,202.1505889892578,213.33788973606855,201.27158167093614,210.63095505795985,104434500,209.2064470271573,209.244394009248,33.279820682134854,0.6519828091066415,1.8399275137328777,210.5984909057617,2.837780472585331,216.27405185093238,204.92292996059103,0
2025-08-04,203.11949157714844,207.64435521756303,201.4513712516652,204.27816503495924,75109300,208.0997278544284,208.66106996809566,34.95301846298983,0.10090220958386453,1.492122452903075,210.26886596679688,3.292603017026058,216.854072000849,203.68365993274477,0
2025-08-05,202.68995666503906,205.1072113881769,201.93082373064988,203.1694082424696,44155100,207.11613309272124,208.0923925106617,30.453563893054337,-0.36627087088950816,1.1204437881445584,209.91476745605468,3.703971272544212,217.3227100011431,202.50682491096626,0
2025-08-06,213.0082550048828,215.1358452662651,205.35693489516686,205.39689808550258,108483100,208.1874279858415,208.56056989106372,55.6251991982586,0.09499647916462095,0.9153543263485708,210.02014770507813,3.7630073458066287,217.5461623966914,202.49413301346488,0
2025-08-07,219.7805633544922,220.59964108330854,216.33447747046458,218.63187314031333,90224800,210.29527078014164,209.62914069710453,62.88957791202258,0.9955468185871155,0.9313928247962797,210.40071563720704,4.333437252578691,219.06759014236442,201.73384113204966,0
2025-08-08,229.0900115966797,230.73813503605493,219.00145500716468,220.57966572513484,113854000,213.71249638314856,211.48255697325453,69.91733963181579,2.4323949862454697,1.2315932570861179,211.30918502807617,6.023235868920364,223.3556567659169,199.26271329023544,0
2025-08-11,227.17999267578125,229.55999755859375,224.75999450683594,227.9199981689453,61806100,216.16113207271812,212.97755084968566,65.39575784076462,3.3780449474303964,1.6608835951549736,212.24900970458984,6.9394582124924336,226.12792612957472,198.37009327960496,0
2025-08-12,229.64999389648438,230.8000030517578,227.07000732421875,228.00999450683594,55626200,218.61365240431198,214.5654025684284,67.68273035652095,4.277479687361534,2.184202813596286,213.2878616333008,7.896627416129097,229.08111646555898,197.4946068010426,0
2025-08-13,233.3300018310547,235.0,230.42999267578125,231.07000732421875,69878500,221.28935230008338,216.35250726010707,70.72203902587563,5.226980704169449,2.792758391710919,214.4582733154297,9.02551148848854,232.50929629240676,196.40725033845263,0
2025-08-14,232.77999877929688,235.1199951171875,230.85000610351562,234.05999755859375,51916300,223.37856075084946,217.91703026193468,69.84286661503967,5.867450138232897,3.4076967410153145,215.6081771850586,9.827750916269133,235.26367901759687,195.95267535252032,0
2025-08-15,231.58999633789062,234.27999877929688,229.33999633789062,234.0,56038700,224.8715490394024,219.2192175072638,68.05149946019122,6.207447931552423,3.9676469791227365,216.64064712524413,10.38070435056044,237.402055826365,195.87923842412326,0
2025-08-18,230.88999938964844,233.1199951171875,230.11000061035156,231.6999969482422,37476200,225.96581273944713,220.3307205436814,71.04721842914002,6.347247609289951,4.44356710515618,217.57319107055665,10.794002409814572,239.16119589018578,195.9851862509275,0
2025-08-19,230.55999755859375,232.8699951171875,229.35000610351562,231.27999877929688,39402600,226.80111907020103,221.3049374022445,74.00808169832908,6.358119032854432,4.82647749069583,218.3933433532715,11.138441565890444,240.67022648505238,196.1164602214906,0
2025-08-20,226.00999450683594,230.47000122070312,225.77000427246094,229.97999572753906,42263900,226.65727824049827,221.75303807887224,69.30756139623549,5.931216126585468,5.047425217873759,218.99848175048828,11.210420460581108,241.4193226716505,196.57764082932607,0
2025-08-21,224.89999389648438,226.52000427246094,223.77999877929688,226.27000427246094,30621200,226.3377719961321,222.05274815674005,75.6831799422083,5.440608773821538,5.126061929063315,219.56759796142578,11.206454180184114,241.980506321794,197.15468960105756,-1
2025-08-22,227.75999450683594,229.08999633789062,225.41000366210938,226.1699981689453,42477800,226.59635790716916,222.59629542817777,76.67897600735917,5.2223767509852905,5.145324893447711,220.27372055053712,11.25794529815147,242.78961114684006,197.75782995423418,0
2025-08-25,227.16000366210938,229.3000030517578,226.22999572753906,226.47999572753906,30983100,226.6988389535219,223.0309343075998,76.39698327527762,4.9440204634176155,5.105064007441692,220.94135284423828,11.250211002728847,243.44177484969597,198.4409308387806,0
2025-08-26,229.30999755859375,229.49000549316406,224.69000244140625,226.8699951171875,54575100,227.17359506353495,223.628940331504,71.34754250222097,4.841102424006692,5.052271690754692,221.85532760620117,11.14469419058272,244.14471598736662,199.56593922503572,0
2025-08-27,230.49000549316406,230.89999389648438,228.25999450683594,228.61000061035156,31259500,227.77657877801295,224.28237510880496,66.4308282110925,4.799431061140467,5.001703564831847,222.93917694091797,10.859972906353637,244.65912275362524,201.2192311282107,0
2025-08-28,232.55999755859375,233.41000366210938,229.33999633789062,230.82000732421875,38074700,228.64629128357308,225.07072010402294,56.84414800350801,4.877215758574238,4.976806003580325,224.20044174194337,10.407704579836299,245.01585090161598,203.38503258227075,0
2025-08-29,232.13999938964844,233.3800048828125,231.3699951171875,232.50999450683594,39418400,229.28151093922312,225.74398479789204,60.393978598046026,4.849073251535856,4.951259453171431,225.69991226196288,9.147787509958599,243.9954872818801,207.40433724204567,0
2025-09-02,229.72000122070312,230.85000610351562,226.97000122070312,229.25,44075600,229.36123644494674,226.12265302863594,50.14701245568479,4.578715897768944,4.876750742090934,227.02993774414062,7.472280957638633,241.9744996594179,212.08537582886336,0
2025-09-03,238.47000122070312,238.85000610351562,234.36000061035156,237.2100067138672,66427800,231.01737549508425,227.29859095168996,58.898894107241645,5.0127240576636325,4.903945405205474,228.81893997192384,5.307861426246085,239.43466282441602,218.20321711943166,0
2025-09-04,239.77999877929688,239.89999389648438,236.74000549316406,238.4499969482422,47549400,232.61057972857745,228.48729645908108,61.80837339368211,5.4001351100311865,5.0031833461706166,230.15752716064452,4.410664130084863,238.97885542081426,221.33619890047478,0
2025-09-05,239.69000244140625,241.32000732421875,238.49000549316406,240.0,54870400,233.8977474945463,229.55422083835012,64.19063128877522,5.6349430915126675,5.129535295239027,231.15299911499022,4.186397912829327,239.52579494064886,222.78020328933158,0
2025-09-08,237.8800048828125,240.14999389648438,236.33999633789062,239.3000030517578,48999500,234.6217942924129,230.34715265210843,61.78753883531869,5.610306313452128,5.225689498881647,231.59249877929688,4.413651741486394,240.41980226226966,222.7651952963241,0
2025-09-09,234.35000610351562,238.77999877929688,233.36000061035156,237.0,66313900,234.5723782580679,230.72837679033768,55.768662650915815,5.245473535558176,5.229646306216953,231.95099945068358,4.326718059181241,240.60443556904607,223.2975633323211,0
2025-09-10,226.7899932861328,232.4199981689453,225.9499969482422,232.19000244140625,83440800,233.15739917226153,230.35329264708008,51.08756148622197,4.296780467325192,5.043073138438601,231.80799942016603,4.452212176369065,240.71242377290415,222.9035750674279,0
2025-09-11,230.02999877929688,230.4499969482422,226.64999389648438,226.8800048828125,50208600,232.5887809189952,230.32250275491026,56.751784945407344,3.7629982399041637,4.787058158731713,231.64299926757812,4.453986776726697,240.5509728210315,222.73502571412473,0
2025-09-12,234.07000732421875,234.50999450683594,229.02000427246094,229.22000122070312,55824200,232.85809481085403,230.67940795198726,58.05465038594961,3.624189504170289,4.554484427819428,231.7074996948242,4.480580084935671,240.66865986469554,222.74633952495287,0
2025-09-15,236.6999969482422,238.19000244140625,235.02999877929688,237.0,42699500,233.55662247219732,231.252797380202,61.57766261259376,3.683934658384402,4.380374473932424,231.9629997253418,4.617141839342467,241.19728340402673,222.72871604665687,0
2025-09-16,238.14999389648438,241.22000122070312,236.32000732421875,237.17999267578125,63421100,234.3917809129768,231.90967323889555,60.91357572579089,3.8044306507665056,4.2651857092992405,232.32599945068358,4.8097169610833275,241.94543337285023,222.70656552851693,0
2025-09-17,238.99000549316406,240.10000610351562,237.72999572753906,238.97000122070312,46508000,235.2278217457381,232.58399059644495,60.58266835769698,3.922490479852115,4.196646663409815,232.74749984741212,5.01193906078501,242.77137796898214,222.7236217258421,0
2025-09-18,237.8800048828125,241.1999969482422,236.64999389648438,239.97000122070312,44249600,235.71003686156982,233.08837290943234,56.78572151473017,3.881739693496826,4.133665269427217,233.34100036621095,4.872991636179649,243.08698363857025,223.59501709385165,0
2025-09-19,245.5,246.3000030517578,240.2100067138672,241.22999572753906,163741300,237.4900301594662,234.27043263234356,64.39654954123341,4.413438947797545,4.189620005101283,234.37100067138672,5.1633708468430095,244.69774236507274,224.0442589777007,0
2025-09-22,256.0799865722656,256.6400146484375,248.1199951171875,248.3000030517578,105517400,240.8700222345206,236.34753300757424,74.15687915239884,5.623704369919892,4.476436878065004,235.7870002746582,6.859573181236632,249.50614663713145,222.06785391218494,0
2025-09-23,254.42999267578125,257.3399963378906,253.5800018310547,255.8800048828125,60275200,243.3354714056589,238.06967202359394,66.8141533170993,6.376206775909679,4.856390857633939,237.1504997253418,7.711831717771138,252.57416316088407,221.72683628979954,0
2025-09-24,252.30999755859375,255.74000549316406,251.0399932861328,255.22000122070312,42303700,244.96720343346522,239.42589350311772,62.97907772026622,6.723994443323619,5.229911574771876,238.3004997253418,8.18169175901387,254.66388324336955,221.93711620731406,0
2025-09-25,256.8699951171875,257.1700134277344,251.7100067138672,253.2100067138672,55202100,247.13134737596016,241.0872365139815,66.28744392958157,7.283611430235794,5.64065154586466,239.61949920654297,8.946886159527995,257.51327152559895,221.72572688748699,0
2025-09-26,255.4600067138672,257.6000061035156,253.77999877929688,254.10000610351562,46045700,248.6456490737614,242.45607177111347,66.79404679616331,7.526575961252689,6.017836428942266,240.76449966430664,9.44723089667338,259.6589614576534,221.8700378709599,0
